taxonid,fName,gName,sName,friendly_name,category,countryoccurrencelookup_value
22104,TRICHECHIDAE,Trichechus,senegalensis,Trichechus senegalensis,VU,ML Mali
22104,TRICHECHIDAE,Trichechus,senegalensis,Trichechus senegalensis,VU,GQ Equatorial Guinea
22104,TRICHECHIDAE,Trichechus,senegalensis,Trichechus senegalensis,VU,NE Niger
22104,TRICHECHIDAE,Trichechus,senegalensis,Trichechus senegalensis,VU,GH Ghana
22104,TRICHECHIDAE,Trichechus,senegalensis,Trichechus senegalensis,VU,AO Angola
22104,TRICHECHIDAE,Trichechus,senegalensis,Trichechus senegalensis,VU,BJ Benin
22104,TRICHECHIDAE,Trichechus,senegalensis,Trichechus senegalensis,VU,CM Cameroon
22104,TRICHECHIDAE,Trichechus,senegalensis,Trichechus senegalensis,VU,GM Gambia
22104,TRICHECHIDAE,Trichechus,senegalensis,Trichechus senegalensis,VU,GN Guinea
22104,TRICHECHIDAE,Trichechus,senegalensis,Trichechus senegalensis,VU,CD Congo The Democratic Republic of the
22104,TRICHECHIDAE,Trichechus,senegalensis,Trichechus senegalensis,VU,TG Togo
22104,TRICHECHIDAE,Trichechus,senegalensis,Trichechus senegalensis,VU,TD Chad
22104,TRICHECHIDAE,Trichechus,senegalensis,Trichechus senegalensis,VU,GA Gabon
22104,TRICHECHIDAE,Trichechus,senegalensis,Trichechus senegalensis,VU,SL Sierra Leone
22104,TRICHECHIDAE,Trichechus,senegalensis,Trichechus senegalensis,VU,SN Senegal
22104,TRICHECHIDAE,Trichechus,senegalensis,Trichechus senegalensis,VU,MR Mauritania
22104,TRICHECHIDAE,Trichechus,senegalensis,Trichechus senegalensis,VU,LR Liberia
22104,TRICHECHIDAE,Trichechus,senegalensis,Trichechus senegalensis,VU,GW GuineaBissau
22104,TRICHECHIDAE,Trichechus,senegalensis,Trichechus senegalensis,VU,CI Cote dIvoire
22104,TRICHECHIDAE,Trichechus,senegalensis,Trichechus senegalensis,VU,NG Nigeria
22104,TRICHECHIDAE,Trichechus,senegalensis,Trichechus senegalensis,VU,CG Congo
22104,TRICHECHIDAE,Trichechus,senegalensis,Trichechus senegalensis,VU,ML Mali
22104,TRICHECHIDAE,Trichechus,senegalensis,Trichechus senegalensis,VU,GQ Equatorial Guinea
22104,TRICHECHIDAE,Trichechus,senegalensis,Trichechus senegalensis,VU,Unknown
22104,TRICHECHIDAE,Trichechus,senegalensis,Trichechus senegalensis,VU,Unknown
22104,TRICHECHIDAE,Trichechus,senegalensis,Trichechus senegalensis,VU,Unknown
22104,TRICHECHIDAE,Trichechus,senegalensis,Trichechus senegalensis,VU,Unknown
22104,TRICHECHIDAE,Trichechus,senegalensis,Trichechus senegalensis,VU,TD Chad
22104,TRICHECHIDAE,Trichechus,senegalensis,Trichechus senegalensis,VU,LR Liberia
22104,TRICHECHIDAE,Trichechus,senegalensis,Trichechus senegalensis,VU,BJ Benin
22104,TRICHECHIDAE,Trichechus,senegalensis,Trichechus senegalensis,VU,GQ Equatorial Guinea
22104,TRICHECHIDAE,Trichechus,senegalensis,Trichechus senegalensis,VU,CM Cameroon
22104,TRICHECHIDAE,Trichechus,senegalensis,Trichechus senegalensis,VU,CI Cote dIvoire
22104,TRICHECHIDAE,Trichechus,senegalensis,Trichechus senegalensis,VU,CD Congo The Democratic Republic of the
22104,TRICHECHIDAE,Trichechus,senegalensis,Trichechus senegalensis,VU,GH Ghana
22104,TRICHECHIDAE,Trichechus,senegalensis,Trichechus senegalensis,VU,CG Congo
22104,TRICHECHIDAE,Trichechus,senegalensis,Trichechus senegalensis,VU,SN Senegal
22104,TRICHECHIDAE,Trichechus,senegalensis,Trichechus senegalensis,VU,GM Gambia
22104,TRICHECHIDAE,Trichechus,senegalensis,Trichechus senegalensis,VU,ML Mali
22104,TRICHECHIDAE,Trichechus,senegalensis,Trichechus senegalensis,VU,MR Mauritania
22104,TRICHECHIDAE,Trichechus,senegalensis,Trichechus senegalensis,VU,NE Niger
22104,TRICHECHIDAE,Trichechus,senegalensis,Trichechus senegalensis,VU,GN Guinea
22104,TRICHECHIDAE,Trichechus,senegalensis,Trichechus senegalensis,VU,GA Gabon
22104,TRICHECHIDAE,Trichechus,senegalensis,Trichechus senegalensis,VU,NG Nigeria
22104,TRICHECHIDAE,Trichechus,senegalensis,Trichechus senegalensis,VU,SL Sierra Leone
22104,TRICHECHIDAE,Trichechus,senegalensis,Trichechus senegalensis,VU,GW GuineaBissau
22104,TRICHECHIDAE,Trichechus,senegalensis,Trichechus senegalensis,VU,TG Togo
22104,TRICHECHIDAE,Trichechus,senegalensis,Trichechus senegalensis,VU,AO Angola
22104,TRICHECHIDAE,Trichechus,senegalensis,Trichechus senegalensis,VU,TG Togo
22104,TRICHECHIDAE,Trichechus,senegalensis,Trichechus senegalensis,VU,SL Sierra Leone
22104,TRICHECHIDAE,Trichechus,senegalensis,Trichechus senegalensis,VU,SN Senegal
22104,TRICHECHIDAE,Trichechus,senegalensis,Trichechus senegalensis,VU,NG Nigeria
22104,TRICHECHIDAE,Trichechus,senegalensis,Trichechus senegalensis,VU,NE Niger
22104,TRICHECHIDAE,Trichechus,senegalensis,Trichechus senegalensis,VU,MR Mauritania
22104,TRICHECHIDAE,Trichechus,senegalensis,Trichechus senegalensis,VU,ML Mali
22104,TRICHECHIDAE,Trichechus,senegalensis,Trichechus senegalensis,VU,LR Liberia
22104,TRICHECHIDAE,Trichechus,senegalensis,Trichechus senegalensis,VU,GW GuineaBissau
22104,TRICHECHIDAE,Trichechus,senegalensis,Trichechus senegalensis,VU,AO Angola
22104,TRICHECHIDAE,Trichechus,senegalensis,Trichechus senegalensis,VU,BJ Benin
22104,TRICHECHIDAE,Trichechus,senegalensis,Trichechus senegalensis,VU,CM Cameroon
22104,TRICHECHIDAE,Trichechus,senegalensis,Trichechus senegalensis,VU,TD Chad
22104,TRICHECHIDAE,Trichechus,senegalensis,Trichechus senegalensis,VU,CG Congo
22104,TRICHECHIDAE,Trichechus,senegalensis,Trichechus senegalensis,VU,CD Congo The Democratic Republic of the
22104,TRICHECHIDAE,Trichechus,senegalensis,Trichechus senegalensis,VU,CI Cote dIvoire
22104,TRICHECHIDAE,Trichechus,senegalensis,Trichechus senegalensis,VU,GQ Equatorial Guinea
22104,TRICHECHIDAE,Trichechus,senegalensis,Trichechus senegalensis,VU,GA Gabon
22104,TRICHECHIDAE,Trichechus,senegalensis,Trichechus senegalensis,VU,GM Gambia
22104,TRICHECHIDAE,Trichechus,senegalensis,Trichechus senegalensis,VU,GH Ghana
22104,TRICHECHIDAE,Trichechus,senegalensis,Trichechus senegalensis,VU,GN Guinea
41667,OTARIIDAE,Zalophus,japonicus,Zalophus japonicus,EX,Unknown
41667,OTARIIDAE,Zalophus,japonicus,Zalophus japonicus,EX,Unknown
41667,OTARIIDAE,Zalophus,japonicus,Zalophus japonicus,EX,RU Russian Federation
41667,OTARIIDAE,Zalophus,japonicus,Zalophus japonicus,EX,KR Korea Republic of
41667,OTARIIDAE,Zalophus,japonicus,Zalophus japonicus,EX,KP Korea Democratic Peoples Republic of
41667,OTARIIDAE,Zalophus,japonicus,Zalophus japonicus,EX,JP Japan
41667,OTARIIDAE,Zalophus,japonicus,Zalophus japonicus,EX,KR Korea Republic of
41667,OTARIIDAE,Zalophus,japonicus,Zalophus japonicus,EX,KP Korea Democratic Peoples Republic of
41667,OTARIIDAE,Zalophus,japonicus,Zalophus japonicus,EX,JP Japan
41667,OTARIIDAE,Zalophus,japonicus,Zalophus japonicus,EX,Unknown
41667,OTARIIDAE,Zalophus,japonicus,Zalophus japonicus,EX,Unknown
41667,OTARIIDAE,Zalophus,japonicus,Zalophus japonicus,EX,Unknown
41667,OTARIIDAE,Zalophus,japonicus,Zalophus japonicus,EX,KR Korea Republic of
41667,OTARIIDAE,Zalophus,japonicus,Zalophus japonicus,EX,KP Korea Democratic Peoples Republic of
41667,OTARIIDAE,Zalophus,japonicus,Zalophus japonicus,EX,JP Japan
41667,OTARIIDAE,Zalophus,japonicus,Zalophus japonicus,EX,RU Russian Federation
13653,PHOCIDAE,Monachus,monachus,Monachus monachus,EN,SAROO Sardegna
13653,PHOCIDAE,Monachus,monachus,Monachus monachus,EN,GM Gambia
13653,PHOCIDAE,Monachus,monachus,Monachus monachus,EN,EG Egypt
13653,PHOCIDAE,Monachus,monachus,Monachus monachus,EN,AL Albania
13653,PHOCIDAE,Monachus,monachus,Monachus monachus,EN,EH Western Sahara
13653,PHOCIDAE,Monachus,monachus,Monachus monachus,EN,ES Spain
13653,PHOCIDAE,Monachus,monachus,Monachus monachus,EN,GR Greece
13653,PHOCIDAE,Monachus,monachus,Monachus monachus,EN,LB Lebanon
13653,PHOCIDAE,Monachus,monachus,Monachus monachus,EN,RU Russian Federation
13653,PHOCIDAE,Monachus,monachus,Monachus monachus,EN,BALOO Baleares
13653,PHOCIDAE,Monachus,monachus,Monachus monachus,EN,UA Ukraine
13653,PHOCIDAE,Monachus,monachus,Monachus monachus,EN,PT Portugal
13653,PHOCIDAE,Monachus,monachus,Monachus monachus,EN,SICSI Sicilia
13653,PHOCIDAE,Monachus,monachus,Monachus monachus,EN,MT Malta
13653,PHOCIDAE,Monachus,monachus,Monachus monachus,EN,MR Mauritania
13653,PHOCIDAE,Monachus,monachus,Monachus monachus,EN,BA Bosnia and Herzegovina
13653,PHOCIDAE,Monachus,monachus,Monachus monachus,EN,IT Italy
13653,PHOCIDAE,Monachus,monachus,Monachus monachus,EN,ME Montenegro
13653,PHOCIDAE,Monachus,monachus,Monachus monachus,EN,AZOOO Azores
13653,PHOCIDAE,Monachus,monachus,Monachus monachus,EN,FR France
13653,PHOCIDAE,Monachus,monachus,Monachus monachus,EN,BG Bulgaria
13653,PHOCIDAE,Monachus,monachus,Monachus monachus,EN,MDROO Madeira
13653,PHOCIDAE,Monachus,monachus,Monachus monachus,EN,DZ Algeria
13653,PHOCIDAE,Monachus,monachus,Monachus monachus,EN,TR Turkiye
13653,PHOCIDAE,Monachus,monachus,Monachus monachus,EN,RO Romania
13653,PHOCIDAE,Monachus,monachus,Monachus monachus,EN,TN Tunisia
13653,PHOCIDAE,Monachus,monachus,Monachus monachus,EN,HR Croatia
13653,PHOCIDAE,Monachus,monachus,Monachus monachus,EN,LY Libya
13653,PHOCIDAE,Monachus,monachus,Monachus monachus,EN,CNYOO Canary Is
13653,PHOCIDAE,Monachus,monachus,Monachus monachus,EN,GE Georgia
13653,PHOCIDAE,Monachus,monachus,Monachus monachus,EN,SY Syrian Arab Republic
13653,PHOCIDAE,Monachus,monachus,Monachus monachus,EN,POROO Portugal mainland
13653,PHOCIDAE,Monachus,monachus,Monachus monachus,EN,ITAIT Italy mainland
13653,PHOCIDAE,Monachus,monachus,Monachus monachus,EN,FRAFR France mainland
13653,PHOCIDAE,Monachus,monachus,Monachus monachus,EN,MA Morocco
13653,PHOCIDAE,Monachus,monachus,Monachus monachus,EN,CY Cyprus
13653,PHOCIDAE,Monachus,monachus,Monachus monachus,EN,IL Israel
13653,PHOCIDAE,Monachus,monachus,Monachus monachus,EN,CV Cabo Verde
13653,PHOCIDAE,Monachus,monachus,Monachus monachus,EN,SI Slovenia
13653,PHOCIDAE,Monachus,monachus,Monachus monachus,EN,SPASP Spain mainland
13653,PHOCIDAE,Monachus,monachus,Monachus monachus,EN,COROO Corsica
13653,PHOCIDAE,Monachus,monachus,Monachus monachus,EN,SN Senegal
13653,PHOCIDAE,Monachus,monachus,Monachus monachus,EN,EG Egypt
13653,PHOCIDAE,Monachus,monachus,Monachus monachus,EN,CY Cyprus
13653,PHOCIDAE,Monachus,monachus,Monachus monachus,EN,MA Morocco
13653,PHOCIDAE,Monachus,monachus,Monachus monachus,EN,SY Syrian Arab Republic
13653,PHOCIDAE,Monachus,monachus,Monachus monachus,EN,ME Montenegro
13653,PHOCIDAE,Monachus,monachus,Monachus monachus,EN,FR France
13653,PHOCIDAE,Monachus,monachus,Monachus monachus,EN,BG Bulgaria
13653,PHOCIDAE,Monachus,monachus,Monachus monachus,EN,DZ Algeria
13653,PHOCIDAE,Monachus,monachus,Monachus monachus,EN,TR Turkiye
13653,PHOCIDAE,Monachus,monachus,Monachus monachus,EN,RO Romania
13653,PHOCIDAE,Monachus,monachus,Monachus monachus,EN,TN Tunisia
13653,PHOCIDAE,Monachus,monachus,Monachus monachus,EN,LY Libya
13653,PHOCIDAE,Monachus,monachus,Monachus monachus,EN,CNYOO Canary Is
13653,PHOCIDAE,Monachus,monachus,Monachus monachus,EN,GE Georgia
13653,PHOCIDAE,Monachus,monachus,Monachus monachus,EN,IL Israel
13653,PHOCIDAE,Monachus,monachus,Monachus monachus,EN,IT Italy
13653,PHOCIDAE,Monachus,monachus,Monachus monachus,EN,MR Mauritania
13653,PHOCIDAE,Monachus,monachus,Monachus monachus,EN,MT Malta
13653,PHOCIDAE,Monachus,monachus,Monachus monachus,EN,PT Portugal
13653,PHOCIDAE,Monachus,monachus,Monachus monachus,EN,UA Ukraine
13653,PHOCIDAE,Monachus,monachus,Monachus monachus,EN,LB Lebanon
13653,PHOCIDAE,Monachus,monachus,Monachus monachus,EN,RU Russian Federation
13653,PHOCIDAE,Monachus,monachus,Monachus monachus,EN,GR Greece
13653,PHOCIDAE,Monachus,monachus,Monachus monachus,EN,ES Spain
13653,PHOCIDAE,Monachus,monachus,Monachus monachus,EN,EH Western Sahara
13653,PHOCIDAE,Monachus,monachus,Monachus monachus,EN,AL Albania
13653,PHOCIDAE,Monachus,monachus,Monachus monachus,EN,Unknown
13653,PHOCIDAE,Monachus,monachus,Monachus monachus,EN,Unknown
13653,PHOCIDAE,Monachus,monachus,Monachus monachus,EN,Unknown
13653,PHOCIDAE,Monachus,monachus,Monachus monachus,EN,Unknown
13653,PHOCIDAE,Monachus,monachus,Monachus monachus,EN,Unknown
13653,PHOCIDAE,Monachus,monachus,Monachus monachus,EN,TR Turkiye
13653,PHOCIDAE,Monachus,monachus,Monachus monachus,EN,SY Syrian Arab Republic
13653,PHOCIDAE,Monachus,monachus,Monachus monachus,EN,LB Lebanon
13653,PHOCIDAE,Monachus,monachus,Monachus monachus,EN,IL Israel
13653,PHOCIDAE,Monachus,monachus,Monachus monachus,EN,GE Georgia
13653,PHOCIDAE,Monachus,monachus,Monachus monachus,EN,CY Cyprus
13653,PHOCIDAE,Monachus,monachus,Monachus monachus,EN,SN Senegal
13653,PHOCIDAE,Monachus,monachus,Monachus monachus,EN,MR Mauritania
13653,PHOCIDAE,Monachus,monachus,Monachus monachus,EN,GM Gambia
13653,PHOCIDAE,Monachus,monachus,Monachus monachus,EN,CV Cabo Verde
13653,PHOCIDAE,Monachus,monachus,Monachus monachus,EN,UA Ukraine
13653,PHOCIDAE,Monachus,monachus,Monachus monachus,EN,RU Russian Federation
13653,PHOCIDAE,Monachus,monachus,Monachus monachus,EN,EH Western Sahara
13653,PHOCIDAE,Monachus,monachus,Monachus monachus,EN,TN Tunisia
13653,PHOCIDAE,Monachus,monachus,Monachus monachus,EN,MA Morocco
13653,PHOCIDAE,Monachus,monachus,Monachus monachus,EN,LY Libya
13653,PHOCIDAE,Monachus,monachus,Monachus monachus,EN,EG Egypt
13653,PHOCIDAE,Monachus,monachus,Monachus monachus,EN,MT Malta
13653,PHOCIDAE,Monachus,monachus,Monachus monachus,EN,SICSI Sicilia
13653,PHOCIDAE,Monachus,monachus,Monachus monachus,EN,SAROO Sardegna
13653,PHOCIDAE,Monachus,monachus,Monachus monachus,EN,ITAIT Italy mainland
13653,PHOCIDAE,Monachus,monachus,Monachus monachus,EN,IT Italy
13653,PHOCIDAE,Monachus,monachus,Monachus monachus,EN,GR Greece
13653,PHOCIDAE,Monachus,monachus,Monachus monachus,EN,FRAFR France mainland
13653,PHOCIDAE,Monachus,monachus,Monachus monachus,EN,COROO Corsica
13653,PHOCIDAE,Monachus,monachus,Monachus monachus,EN,FR France
13653,PHOCIDAE,Monachus,monachus,Monachus monachus,EN,HR Croatia
13653,PHOCIDAE,Monachus,monachus,Monachus monachus,EN,BG Bulgaria
13653,PHOCIDAE,Monachus,monachus,Monachus monachus,EN,BA Bosnia and Herzegovina
13653,PHOCIDAE,Monachus,monachus,Monachus monachus,EN,AL Albania
13653,PHOCIDAE,Monachus,monachus,Monachus monachus,EN,ME Montenegro
13653,PHOCIDAE,Monachus,monachus,Monachus monachus,EN,PT Portugal
13653,PHOCIDAE,Monachus,monachus,Monachus monachus,EN,AZOOO Azores
13653,PHOCIDAE,Monachus,monachus,Monachus monachus,EN,MDROO Madeira
13653,PHOCIDAE,Monachus,monachus,Monachus monachus,EN,POROO Portugal mainland
13653,PHOCIDAE,Monachus,monachus,Monachus monachus,EN,RO Romania
13653,PHOCIDAE,Monachus,monachus,Monachus monachus,EN,SI Slovenia
13653,PHOCIDAE,Monachus,monachus,Monachus monachus,EN,ES Spain
13653,PHOCIDAE,Monachus,monachus,Monachus monachus,EN,BALOO Baleares
13653,PHOCIDAE,Monachus,monachus,Monachus monachus,EN,CNYOO Canary Is
13653,PHOCIDAE,Monachus,monachus,Monachus monachus,EN,SPASP Spain mainland
13653,PHOCIDAE,Monachus,monachus,Monachus monachus,EN,DZ Algeria
13653,PHOCIDAE,Monachus,monachus,Monachus monachus,EN,TR Turkiye
13653,PHOCIDAE,Monachus,monachus,Monachus monachus,EN,SY Syrian Arab Republic
13653,PHOCIDAE,Monachus,monachus,Monachus monachus,EN,LB Lebanon
13653,PHOCIDAE,Monachus,monachus,Monachus monachus,EN,IL Israel
13653,PHOCIDAE,Monachus,monachus,Monachus monachus,EN,CY Cyprus
13653,PHOCIDAE,Monachus,monachus,Monachus monachus,EN,MR Mauritania
13653,PHOCIDAE,Monachus,monachus,Monachus monachus,EN,EH Western Sahara
13653,PHOCIDAE,Monachus,monachus,Monachus monachus,EN,TN Tunisia
13653,PHOCIDAE,Monachus,monachus,Monachus monachus,EN,MA Morocco
13653,PHOCIDAE,Monachus,monachus,Monachus monachus,EN,LY Libya
13653,PHOCIDAE,Monachus,monachus,Monachus monachus,EN,EG Egypt
13653,PHOCIDAE,Monachus,monachus,Monachus monachus,EN,DZ Algeria
13653,PHOCIDAE,Monachus,monachus,Monachus monachus,EN,BALOO Baleares
13653,PHOCIDAE,Monachus,monachus,Monachus monachus,EN,MDROO Madeira
13653,PHOCIDAE,Monachus,monachus,Monachus monachus,EN,SICSI Sicilia
13653,PHOCIDAE,Monachus,monachus,Monachus monachus,EN,SAROO Sardegna
13653,PHOCIDAE,Monachus,monachus,Monachus monachus,EN,ITAIT Italy mainland
13653,PHOCIDAE,Monachus,monachus,Monachus monachus,EN,GR Greece
13653,PHOCIDAE,Monachus,monachus,Monachus monachus,EN,IT Italy
13653,PHOCIDAE,Monachus,monachus,Monachus monachus,EN,FRAFR France mainland
13653,PHOCIDAE,Monachus,monachus,Monachus monachus,EN,COROO Corsica
13653,PHOCIDAE,Monachus,monachus,Monachus monachus,EN,FR France
13653,PHOCIDAE,Monachus,monachus,Monachus monachus,EN,BG Bulgaria
13653,PHOCIDAE,Monachus,monachus,Monachus monachus,EN,BA Bosnia and Herzegovina
13653,PHOCIDAE,Monachus,monachus,Monachus monachus,EN,GE Georgia
13653,PHOCIDAE,Monachus,monachus,Monachus monachus,EN,SN Senegal
13653,PHOCIDAE,Monachus,monachus,Monachus monachus,EN,UA Ukraine
13653,PHOCIDAE,Monachus,monachus,Monachus monachus,EN,RU Russian Federation
13653,PHOCIDAE,Monachus,monachus,Monachus monachus,EN,POROO Portugal mainland
13653,PHOCIDAE,Monachus,monachus,Monachus monachus,EN,MT Malta
13653,PHOCIDAE,Monachus,monachus,Monachus monachus,EN,ME Montenegro
13653,PHOCIDAE,Monachus,monachus,Monachus monachus,EN,PT Portugal
13653,PHOCIDAE,Monachus,monachus,Monachus monachus,EN,AZOOO Azores
13653,PHOCIDAE,Monachus,monachus,Monachus monachus,EN,RO Romania
13653,PHOCIDAE,Monachus,monachus,Monachus monachus,EN,SI Slovenia
13653,PHOCIDAE,Monachus,monachus,Monachus monachus,EN,ES Spain
13653,PHOCIDAE,Monachus,monachus,Monachus monachus,EN,CNYOO Canary Is
13653,PHOCIDAE,Monachus,monachus,Monachus monachus,EN,SPASP Spain mainland
13653,PHOCIDAE,Monachus,monachus,Monachus monachus,EN,CV Cabo Verde
13653,PHOCIDAE,Monachus,monachus,Monachus monachus,EN,GM Gambia
13653,PHOCIDAE,Monachus,monachus,Monachus monachus,EN,AL Albania
13653,PHOCIDAE,Monachus,monachus,Monachus monachus,EN,HR Croatia
15419,DELPHINIDAE,Orcaella,brevirostris,Orcaella brevirostris,EN,Unknown
15419,DELPHINIDAE,Orcaella,brevirostris,Orcaella brevirostris,EN,Unknown
15419,DELPHINIDAE,Orcaella,brevirostris,Orcaella brevirostris,EN,KH Cambodia
15419,DELPHINIDAE,Orcaella,brevirostris,Orcaella brevirostris,EN,MM Myanmar
15419,DELPHINIDAE,Orcaella,brevirostris,Orcaella brevirostris,EN,BN Brunei Darussalam
15419,DELPHINIDAE,Orcaella,brevirostris,Orcaella brevirostris,EN,ID Indonesia
15419,DELPHINIDAE,Orcaella,brevirostris,Orcaella brevirostris,EN,TH Thailand
15419,DELPHINIDAE,Orcaella,brevirostris,Orcaella brevirostris,EN,VN Viet Nam
15419,DELPHINIDAE,Orcaella,brevirostris,Orcaella brevirostris,EN,BD Bangladesh
15419,DELPHINIDAE,Orcaella,brevirostris,Orcaella brevirostris,EN,SG Singapore
15419,DELPHINIDAE,Orcaella,brevirostris,Orcaella brevirostris,EN,MY Malaysia
15419,DELPHINIDAE,Orcaella,brevirostris,Orcaella brevirostris,EN,IN India
15419,DELPHINIDAE,Orcaella,brevirostris,Orcaella brevirostris,EN,PH Philippines
15419,DELPHINIDAE,Orcaella,brevirostris,Orcaella brevirostris,EN,LA Lao Peoples Democratic Republic
15419,DELPHINIDAE,Orcaella,brevirostris,Orcaella brevirostris,EN,PG Papua New Guinea
15419,DELPHINIDAE,Orcaella,brevirostris,Orcaella brevirostris,EN,KH Cambodia
15419,DELPHINIDAE,Orcaella,brevirostris,Orcaella brevirostris,EN,IN India
15419,DELPHINIDAE,Orcaella,brevirostris,Orcaella brevirostris,EN,MY Malaysia
15419,DELPHINIDAE,Orcaella,brevirostris,Orcaella brevirostris,EN,SG Singapore
15419,DELPHINIDAE,Orcaella,brevirostris,Orcaella brevirostris,EN,VN Viet Nam
15419,DELPHINIDAE,Orcaella,brevirostris,Orcaella brevirostris,EN,AU Australia
15419,DELPHINIDAE,Orcaella,brevirostris,Orcaella brevirostris,EN,TH Thailand
15419,DELPHINIDAE,Orcaella,brevirostris,Orcaella brevirostris,EN,MM Myanmar
15419,DELPHINIDAE,Orcaella,brevirostris,Orcaella brevirostris,EN,TL TimorLeste
15419,DELPHINIDAE,Orcaella,brevirostris,Orcaella brevirostris,EN,LA Lao Peoples Democratic Republic
15419,DELPHINIDAE,Orcaella,brevirostris,Orcaella brevirostris,EN,PH Philippines
15419,DELPHINIDAE,Orcaella,brevirostris,Orcaella brevirostris,EN,BD Bangladesh
15419,DELPHINIDAE,Orcaella,brevirostris,Orcaella brevirostris,EN,BN Brunei Darussalam
15419,DELPHINIDAE,Orcaella,brevirostris,Orcaella brevirostris,EN,ID Indonesia
15419,DELPHINIDAE,Orcaella,brevirostris,Orcaella brevirostris,EN,Unknown
15419,DELPHINIDAE,Orcaella,brevirostris,Orcaella brevirostris,EN,VN Viet Nam
15419,DELPHINIDAE,Orcaella,brevirostris,Orcaella brevirostris,EN,KH Cambodia
15419,DELPHINIDAE,Orcaella,brevirostris,Orcaella brevirostris,EN,MY Malaysia
15419,DELPHINIDAE,Orcaella,brevirostris,Orcaella brevirostris,EN,SG Singapore
15419,DELPHINIDAE,Orcaella,brevirostris,Orcaella brevirostris,EN,MM Myanmar
15419,DELPHINIDAE,Orcaella,brevirostris,Orcaella brevirostris,EN,BN Brunei Darussalam
15419,DELPHINIDAE,Orcaella,brevirostris,Orcaella brevirostris,EN,ID Indonesia
15419,DELPHINIDAE,Orcaella,brevirostris,Orcaella brevirostris,EN,TH Thailand
15419,DELPHINIDAE,Orcaella,brevirostris,Orcaella brevirostris,EN,BD Bangladesh
15419,DELPHINIDAE,Orcaella,brevirostris,Orcaella brevirostris,EN,PH Philippines
15419,DELPHINIDAE,Orcaella,brevirostris,Orcaella brevirostris,EN,LA Lao Peoples Democratic Republic
15419,DELPHINIDAE,Orcaella,brevirostris,Orcaella brevirostris,EN,IN India
20425,DELPHINIDAE,Sousa,teuszii,Sousa teuszii,CR,Unknown
20425,DELPHINIDAE,Sousa,teuszii,Sousa teuszii,CR,GH Ghana
20425,DELPHINIDAE,Sousa,teuszii,Sousa teuszii,CR,CM Cameroon
20425,DELPHINIDAE,Sousa,teuszii,Sousa teuszii,CR,AO Angola
20425,DELPHINIDAE,Sousa,teuszii,Sousa teuszii,CR,BJ Benin
20425,DELPHINIDAE,Sousa,teuszii,Sousa teuszii,CR,GM Gambia
20425,DELPHINIDAE,Sousa,teuszii,Sousa teuszii,CR,EH Western Sahara
20425,DELPHINIDAE,Sousa,teuszii,Sousa teuszii,CR,TG Togo
20425,DELPHINIDAE,Sousa,teuszii,Sousa teuszii,CR,GA Gabon
20425,DELPHINIDAE,Sousa,teuszii,Sousa teuszii,CR,SL Sierra Leone
20425,DELPHINIDAE,Sousa,teuszii,Sousa teuszii,CR,SN Senegal
20425,DELPHINIDAE,Sousa,teuszii,Sousa teuszii,CR,MR Mauritania
20425,DELPHINIDAE,Sousa,teuszii,Sousa teuszii,CR,LR Liberia
20425,DELPHINIDAE,Sousa,teuszii,Sousa teuszii,CR,GW GuineaBissau
20425,DELPHINIDAE,Sousa,teuszii,Sousa teuszii,CR,CI Cote dIvoire
20425,DELPHINIDAE,Sousa,teuszii,Sousa teuszii,CR,NG Nigeria
20425,DELPHINIDAE,Sousa,teuszii,Sousa teuszii,CR,CG Congo
20425,DELPHINIDAE,Sousa,teuszii,Sousa teuszii,CR,GQ Equatorial Guinea
20425,DELPHINIDAE,Sousa,teuszii,Sousa teuszii,CR,CD Congo The Democratic Republic of the
20425,DELPHINIDAE,Sousa,teuszii,Sousa teuszii,CR,GN Guinea
20425,DELPHINIDAE,Sousa,teuszii,Sousa teuszii,CR,GH Ghana
20425,DELPHINIDAE,Sousa,teuszii,Sousa teuszii,CR,CM Cameroon
20425,DELPHINIDAE,Sousa,teuszii,Sousa teuszii,CR,BJ Benin
20425,DELPHINIDAE,Sousa,teuszii,Sousa teuszii,CR,TG Togo
20425,DELPHINIDAE,Sousa,teuszii,Sousa teuszii,CR,GA Gabon
20425,DELPHINIDAE,Sousa,teuszii,Sousa teuszii,CR,SL Sierra Leone
20425,DELPHINIDAE,Sousa,teuszii,Sousa teuszii,CR,SN Senegal
20425,DELPHINIDAE,Sousa,teuszii,Sousa teuszii,CR,MR Mauritania
20425,DELPHINIDAE,Sousa,teuszii,Sousa teuszii,CR,LR Liberia
20425,DELPHINIDAE,Sousa,teuszii,Sousa teuszii,CR,GW GuineaBissau
20425,DELPHINIDAE,Sousa,teuszii,Sousa teuszii,CR,CI Cote dIvoire
20425,DELPHINIDAE,Sousa,teuszii,Sousa teuszii,CR,NG Nigeria
20425,DELPHINIDAE,Sousa,teuszii,Sousa teuszii,CR,GQ Equatorial Guinea
20425,DELPHINIDAE,Sousa,teuszii,Sousa teuszii,CR,EH Western Sahara
20425,DELPHINIDAE,Sousa,teuszii,Sousa teuszii,CR,GN Guinea
20425,DELPHINIDAE,Sousa,teuszii,Sousa teuszii,CR,GM Gambia
20425,DELPHINIDAE,Sousa,teuszii,Sousa teuszii,CR,TG Togo
20425,DELPHINIDAE,Sousa,teuszii,Sousa teuszii,CR,SL Sierra Leone
