taxonid,countryoccurrencelookup_value
29672,TR Turkiye
29672,NP Nepal
29672,TM Turkmenistan
29672,RO Romania
29672,HR Croatia
29672,BY Belarus
29672,GE Georgia
29672,LU Luxembourg
29672,DE Germany
29672,KG Kyrgyzstan
29672,MD Moldova Republic of
29672,DK Denmark
29672,CZ Czechia
29672,AT Austria
29672,SI Slovenia
29672,MN Mongolia
29672,SK Slovakia
29672,IR Iran Islamic Republic of
29672,AZ Azerbaijan
29672,KZ Kazakhstan
29672,RO Romania
29672,BG Bulgaria
29672,CH Switzerland
29672,FR France
29672,HR Croatia
29672,RS Serbia
29672,BE Belgium
29672,ES Spain
29672,AL Albania
29672,US United States of America
29672,EE Estonia
29672,LU Luxembourg
29672,LV Latvia
29672,GE Georgia
29672,MN Mongolia
29672,IQ Iraq
29672,BY Belarus
29672,IL Israel
29672,AM Armenia
29672,TR Turkiye
29672,TM Turkmenistan
29672,BA Bosnia and Herzegovina
29672,UA Ukraine
29672,NP Nepal
29672,PT Portugal
29672,TJ Tajikistan
29672,IR Iran Islamic Republic of
29672,JO Jordan
29672,BT Bhutan
29672,IT Italy
29672,AZ Azerbaijan
29672,IN India
29672,DK Denmark
29672,AT Austria
29672,NL Netherlands
29672,AF Afghanistan
29672,KZ Kazakhstan
29672,DE Germany
29672,PK Pakistan
29672,PL Poland
29672,LI Liechtenstein
29672,UZ Uzbekistan
29672,CN China
29672,SK Slovakia
29672,MD Moldova Republic of
29672,LB Lebanon
29672,HU Hungary
29672,CZ Czechia
29672,SI Slovenia
29672,ME Montenegro
29672,RU Russian Federation
29672,GR Greece
29672,KG Kyrgyzstan
29672,MK North Macedonia
29672,SY Syrian Arab Republic
29672,LT Lithuania
29673,CN China
29673,EE Estonia
29673,AL Albania
29673,AF Afghanistan
29673,NL Netherlands
29673,ES Spain
29673,GR Greece
29673,RU Russian Federation
29673,CH Switzerland
29673,UA Ukraine
29673,RS Serbia
29673,PL Poland
29673,PT Portugal
29673,BA Bosnia and Herzegovina
29673,IT Italy
29673,DE Germany
29673,BE Belgium
29673,MK North Macedonia
29673,BG Bulgaria
29673,FR France
29673,HU Hungary
29673,NO Norway
29673,RO Romania
29673,HR Croatia
29673,GB United Kingdom of Great Britain and Northern Ireland
29673,LT Lithuania
29673,LU Luxembourg
29673,LV Latvia
29673,MD Moldova Republic of
29673,FI Finland
29673,DK Denmark
29673,IE Ireland
29673,CZ Czechia
29673,AT Austria
29673,SE Sweden
29673,IL Israel
29673,SI Slovenia
29673,IQ Iraq
29673,SK Slovakia
29673,IR Iran Islamic Republic of
29673,CN China
29673,LI Liechtenstein
29673,GR Greece
29673,AM Armenia
29673,EE Estonia
29673,AL Albania
29673,NL Netherlands
29673,ES Spain
29673,UA Ukraine
29673,PT Portugal
29673,BA Bosnia and Herzegovina
29673,IT Italy
29673,AZ Azerbaijan
29673,IR Iran Islamic Republic of
29673,IQ Iraq
29673,LV Latvia
29673,LU Luxembourg
29673,LT Lithuania
29673,HR Croatia
29673,RO Romania
29673,HU Hungary
29673,MK North Macedonia
29673,DE Germany
29673,MD Moldova Republic of
29673,DK Denmark
29673,IE Ireland
29673,AT Austria
29673,IL Israel
29673,JP Japan
29673,GE Georgia
29673,BY Belarus
29673,JO Jordan
29673,GB United Kingdom of Great Britain and Northern Ireland
29673,TM Turkmenistan
29673,TR Turkiye
29673,NO Norway
29673,FR France
29673,BG Bulgaria
29673,SY Syrian Arab Republic
29673,BE Belgium
29673,FI Finland
29673,CZ Czechia
29673,KP Korea Democratic Peoples Republic of
29673,KR Korea Republic of
29673,SE Sweden
29673,SI Slovenia
29673,SK Slovakia
29673,KZ Kazakhstan
29673,PL Poland
29673,LB Lebanon
29673,RU Russian Federation
29673,CH Switzerland
29673,MK North Macedonia
29673,FI Finland
29673,CH Switzerland
29673,BE Belgium
29673,UA Ukraine
29673,GR Greece
29673,BG Bulgaria
29673,DK Denmark
29673,RU Russian Federation
29673,IE Ireland
29673,HU Hungary
29673,CZ Czechia
29673,ES Spain
29673,AT Austria
29673,FR France
29673,EE Estonia
29673,LT Lithuania
29673,IQ Iraq
29673,CN China
29673,GB United Kingdom of Great Britain and Northern Ireland
29673,LU Luxembourg
29673,SK Slovakia
29673,PL Poland
29673,PT Portugal
29673,IR Iran Islamic Republic of
29673,MD Moldova Republic of
29673,LV Latvia
29673,RS Serbia
29673,BA Bosnia and Herzegovina
29673,SI Slovenia
29673,DE Germany
29673,RO Romania
29673,AL Albania
29673,IT Italy
29673,IL Israel
29673,HR Croatia
29673,NL Netherlands
29673,SE Sweden
29673,NO Norway
29673,AF Afghanistan
29673,AM Armenia
29673,AZ Azerbaijan
29673,TM Turkmenistan
29673,UZ Uzbekistan
29673,GE Georgia
29673,JO Jordan
29673,KG Kyrgyzstan
29673,LB Lebanon
29673,SY Syrian Arab Republic
29673,TR Turkiye
29673,SINOO Sinai
29673,EG Egypt
29673,ME Montenegro
29674,CN China
29674,LI Liechtenstein
29674,PK Pakistan
29674,GR Greece
29674,AL Albania
29674,AF Afghanistan
29674,NL Netherlands
29674,ES Spain
29674,UA Ukraine
29674,PT Portugal
29674,BA Bosnia and Herzegovina
29674,IT Italy
29674,AZ Azerbaijan
29674,MN Mongolia
29674,IN India
29674,US United States of America
29674,LV Latvia
29674,LU Luxembourg
29674,LT Lithuania
29674,HR Croatia
29674,RO Romania
29674,HU Hungary
29674,MK North Macedonia
29674,DE Germany
29674,UZ Uzbekistan
29674,MD Moldova Republic of
29674,DK Denmark
29674,IE Ireland
29674,AT Austria
29674,EE Estonia
29674,JP Japan
29674,GE Georgia
29674,BY Belarus
29674,NZ New Zealand
29674,TJ Tajikistan
29674,GB United Kingdom of Great Britain and Northern Ireland
29674,CA Canada
29674,TR Turkiye
29674,NO Norway
29674,FR France
29674,BG Bulgaria
29674,BE Belgium
29674,KG Kyrgyzstan
29674,FI Finland
29674,CZ Czechia
29674,SE Sweden
29674,SI Slovenia
29674,SK Slovakia
29674,KZ Kazakhstan
29674,PL Poland
29674,RS Serbia
29674,RU Russian Federation
29674,CH Switzerland
29674,SK Slovakia
29674,AT Austria
29674,SI Slovenia
29674,US United States of America
29674,SE Sweden
29674,LU Luxembourg
29674,GR Greece
29674,CH Switzerland
29674,TJ Tajikistan
29674,RU Russian Federation
29674,GB United Kingdom of Great Britain and Northern Ireland
29674,NL Netherlands
29674,BY Belarus
29674,ES Spain
29674,NZ New Zealand
29674,NO Norway
29674,AD Andorra
29674,FR France
29674,BE Belgium
29674,IN India
29674,BG Bulgaria
29674,MN Mongolia
29674,FI Finland
29674,AZ Azerbaijan
29674,KG Kyrgyzstan
29674,IT Italy
29674,BA Bosnia and Herzegovina
29674,TR Turkiye
29674,PT Portugal
29674,CA Canada
29674,UA Ukraine
29674,EE Estonia
29674,PK Pakistan
29674,AL Albania
29674,LI Liechtenstein
29674,GE Georgia
29674,CN China
29674,JP Japan
29674,IE Ireland
29674,AF Afghanistan
29674,MD Moldova Republic of
29674,DK Denmark
29674,DE Germany
29674,UZ Uzbekistan
29674,ME Montenegro
29674,MK North Macedonia
29674,KZ Kazakhstan
29674,RO Romania
29674,PL Poland
29674,HU Hungary
29674,RS Serbia
29674,LT Lithuania
29674,HR Croatia
29674,LV Latvia
29674,CZ Czechia
29674,AD Andorra
29674,MN Mongolia
29674,JP Japan
29674,UZ Uzbekistan
29674,TR Turkiye
29674,TJ Tajikistan
29674,PK Pakistan
29674,NO Norway
29674,NL Netherlands
29674,ME Montenegro
29674,MK North Macedonia
29674,LU Luxembourg
29674,LT Lithuania
29674,LI Liechtenstein
29674,LV Latvia
29674,IT Italy
29674,IE Ireland
29674,HU Hungary
29674,GR Greece
29674,AL Albania
29674,AT Austria
29674,BE Belgium
29674,BA Bosnia and Herzegovina
29674,BG Bulgaria
29674,HR Croatia
29674,CZ Czechia
29674,DK Denmark
29674,EE Estonia
29674,FI Finland
29674,FR France
29674,DE Germany
29674,PL Poland
29674,PT Portugal
29674,RO Romania
29674,RS Serbia
29674,SK Slovakia
29674,SI Slovenia
29674,ES Spain
29674,SE Sweden
29674,CH Switzerland
29674,GB United Kingdom of Great Britain and Northern Ireland
29674,CA Canada
29674,US United States of America
29674,BY Belarus
29674,MD Moldova Republic of
29674,RU Russian Federation
29674,UA Ukraine
29674,NZ New Zealand
29674,IN India
29674,CN China
29674,AF Afghanistan
29674,AZ Azerbaijan
29674,GE Georgia
29674,KZ Kazakhstan
29674,KG Kyrgyzstan
29679,MD Moldova Republic of
29679,CN China
29679,KG Kyrgyzstan
29679,UZ Uzbekistan
29679,RU Russian Federation
29679,ME Montenegro
29679,RS Serbia
29679,UA Ukraine
29679,BG Bulgaria
29679,AT Austria
29679,CZ Czechia
29679,GE Georgia
29679,BY Belarus
29679,IN India
29679,TJ Tajikistan
29679,MN Mongolia
29679,SK Slovakia
29679,TM Turkmenistan
29679,RO Romania
29679,KZ Kazakhstan
29679,HU Hungary
29679,PL Poland
29679,AM Armenia
29679,CN China
29679,MD Moldova Republic of
29679,KG Kyrgyzstan
29679,UZ Uzbekistan
29679,RU Russian Federation
29679,CZ Czechia
29679,BY Belarus
29679,GE Georgia
29679,TJ Tajikistan
29679,SK Slovakia
29679,TM Turkmenistan
29679,AZ Azerbaijan
29679,RO Romania
29679,KZ Kazakhstan
29679,PL Poland
29679,RS Serbia
29679,UA Ukraine
29679,BG Bulgaria
29679,KZ Kazakhstan
29679,UA Ukraine
29679,TJ Tajikistan
29679,IN India
29679,HU Hungary
29679,KG Kyrgyzstan
29679,RU Russian Federation
29679,RO Romania
29679,MD Moldova Republic of
29679,BG Bulgaria
29679,CN China
29679,PL Poland
29679,MN Mongolia
29679,AT Austria
29679,SK Slovakia
29679,CZ Czechia
29679,TM Turkmenistan
29679,GE Georgia
29679,UZ Uzbekistan
29679,RS Serbia
29679,NP Nepal
29680,AM Armenia
29680,CN China
29680,UZ Uzbekistan
29680,PK Pakistan
29680,AF Afghanistan
29680,SY Syrian Arab Republic
29680,GR Greece
29680,MK North Macedonia
29680,RU Russian Federation
29680,LB Lebanon
29680,ME Montenegro
29680,GE Georgia
29680,IL Israel
29680,MN Mongolia
29680,IQ Iraq
29680,IR Iran Islamic Republic of
29680,TM Turkmenistan
29680,RO Romania
29680,AZ Azerbaijan
29680,KZ Kazakhstan
29680,TR Turkiye
29680,RS Serbia
29680,UA Ukraine
29680,BG Bulgaria
29680,AM Armenia
29680,CN China
29680,UZ Uzbekistan
29680,PK Pakistan
29680,AF Afghanistan
29680,SY Syrian Arab Republic
29680,GR Greece
29680,MK North Macedonia
29680,RU Russian Federation
29680,LB Lebanon
29680,ME Montenegro
29680,GE Georgia
29680,IL Israel
29680,MN Mongolia
29680,IQ Iraq
29680,IR Iran Islamic Republic of
29680,TM Turkmenistan
29680,RO Romania
29680,AZ Azerbaijan
29680,KZ Kazakhstan
29680,TR Turkiye
29680,RS Serbia
29680,UA Ukraine
29680,BG Bulgaria
29680,GR Greece
29680,MN Mongolia
29680,TR Turkiye
29680,SY Syrian Arab Republic
29680,KZ Kazakhstan
29680,MK North Macedonia
29680,IQ Iraq
29680,UA Ukraine
29680,RU Russian Federation
29680,AF Afghanistan
29680,IR Iran Islamic Republic of
29680,AM Armenia
29680,IL Israel
29680,GE Georgia
29680,AZ Azerbaijan
29680,CN China
29680,RO Romania
29680,UZ Uzbekistan
29680,BG Bulgaria
29680,ME Montenegro
29680,TM Turkmenistan
29680,PK Pakistan
29680,LB Lebanon
29680,RS Serbia
29680,EG Egypt
29680,SINOO Sinai
40635,Unknown
40635,Unknown
40635,TW Taiwan Province of China
40635,MY Malaysia
40635,MZ Mozambique
40635,US United States of America
40635,MX Mexico
40635,MV Maldives
40635,HAWHI Hawaiian Is
40635,KE Kenya
40635,ID Indonesia
40635,MG Madagascar
40635,TH Thailand
40635,VN Viet Nam
40635,ZA South Africa
40635,JP Japan
40635,IN India
40635,KM Comoros
40635,AU Australia
40635,SO Somalia
40635,PH Philippines
40635,PK Pakistan
40635,LK Sri Lanka
40635,TZ Tanzania United Republic of
40635,YT Mayotte
40635,CN China
40635,NC New Caledonia
40635,SA Saudi Arabia
40635,SA Saudi Arabia
40635,KE Kenya
40635,SO Somalia
40635,ZA South Africa
40635,MV Maldives
40635,HAWHI Hawaiian Is
40635,IN India
40635,MY Malaysia
40635,CN China
40635,KM Comoros
40635,LK Sri Lanka
40635,TZ Tanzania United Republic of
40635,AU Australia
40635,US United States of America
40635,MV Maldives
40635,SO Somalia
40635,PK Pakistan
40635,MX Mexico
40635,PH Philippines
40635,YT Mayotte
40635,MZ Mozambique
40635,JP Japan
40635,NC New Caledonia
40635,TW Taiwan Province of China
40635,ZA South Africa
40635,VN Viet Nam
40635,TH Thailand
40635,MG Madagascar
40635,ID Indonesia
40635,KE Kenya
40635,MM Myanmar
40784,MASOO Massachusetts
40784,MAIOO Maine
40784,US United States of America
40784,MASOO Massachusetts
40784,MAIOO Maine
40784,US United States of America
40784,MAIOO Maine
40784,US United States of America
40784,MASOO Massachusetts
40784,CA Canada
40784,NBROO New Brunswick
40784,NFLNE Newfoundland I
41625,CN China
41625,MY Malaysia
41625,IN India
41625,VN Viet Nam
41625,TH Thailand
41625,BT Bhutan
41625,MN Mongolia
41625,MM Myanmar
41625,LA Lao Peoples Democratic Republic
41625,SUMOO Sumatera
41625,MLYPM Peninsular Malaysia
41625,ID Indonesia
41625,ASSAS Assam
41625,KH Cambodia
41625,IN India
41625,MY Malaysia
41625,VN Viet Nam
41625,BT Bhutan
41625,TH Thailand
41625,MM Myanmar
41625,LA Lao Peoples Democratic Republic
41625,SUMOO Sumatera
41625,MLYPM Peninsular Malaysia
41625,ID Indonesia
41625,ASSAS Assam
41625,KH Cambodia
41625,CN China
41626,TW Taiwan Province of China
41626,CN China
41626,MM Myanmar
41626,VN Viet Nam
41626,IN India
41626,LA Lao Peoples Democratic Republic
41626,TW Taiwan Province of China
41626,CN China
41626,MM Myanmar
41626,VN Viet Nam
41626,IN India
41626,LA Lao Peoples Democratic Republic
41626,TW Taiwan Province of China
41626,VN Viet Nam
41626,LA Lao Peoples Democratic Republic
41626,MM Myanmar
41626,IN India
41626,CN China
41626,BT Bhutan
41627,CN China
41627,KH Cambodia
41627,MM Myanmar
41627,TH Thailand
41627,VN Viet Nam
41627,IN India
41627,LA Lao Peoples Democratic Republic
41627,NP Nepal
41627,KH Cambodia
41627,MM Myanmar
41627,TH Thailand
41627,VN Viet Nam
41627,MY Malaysia
41627,IN India
41627,LA Lao Peoples Democratic Republic
41627,VN Viet Nam
41627,KH Cambodia
41627,LA Lao Peoples Democratic Republic
41627,CN China
41627,TH Thailand
41627,MM Myanmar
41627,IN India
41627,BD Bangladesh
41627,NP Nepal
41629,GH Ghana
41629,SA Saudi Arabia
41629,CM Cameroon
41629,GM Gambia
41629,CD Congo The Democratic Republic of the
41629,PK Pakistan
41629,GQ Equatorial Guinea
41629,CF Central African Republic
41629,RW Rwanda
41629,LB Lebanon
41629,CG Congo
41629,NA Namibia
41629,EG Egypt
41629,EH Western Sahara
41629,AF Afghanistan
41629,ER Eritrea
41629,AE United Arab Emirates
41629,ET Ethiopia
41629,NG Nigeria
41629,UG Uganda
41629,MR Mauritania
41629,YE Yemen
41629,IR Iran Islamic Republic of
41629,ZA South Africa
41629,LR Liberia
41629,DZ Algeria
41629,ML Mali
41629,ZM Zambia
41629,ZW Zimbabwe
41629,MA Morocco
41629,DJ Djibouti
41629,MW Malawi
41629,IL Israel
41629,MZ Mozambique
41629,IN India
41629,IQ Iraq
41629,TZ Tanzania United Republic of
41629,AO Angola
41629,NE Niger
41629,BW Botswana
41629,TG Togo
41629,TD Chad
41629,JO Jordan
41629,GA Gabon
41629,TM Turkmenistan
41629,NP Nepal
41629,BF Burkina Faso
41629,OM Oman
41629,BI Burundi
41629,SY Syrian Arab Republic
41629,SZ Eswatini
41629,BJ Benin
41629,KE Kenya
41629,SD Sudan
41629,KW Kuwait
41629,SL Sierra Leone
41629,SN Senegal
41629,SO Somalia
41629,GW GuineaBissau
41629,CI Cote dIvoire
41629,GH Ghana
41629,SA Saudi Arabia
41629,CM Cameroon
41629,GM Gambia
41629,GN Guinea
41629,CD Congo The Democratic Republic of the
41629,PK Pakistan
41629,GQ Equatorial Guinea
41629,CF Central African Republic
41629,RW Rwanda
41629,LB Lebanon
41629,CG Congo
41629,CI Cote dIvoire
41629,TZ Tanzania United Republic of
41629,EH Western Sahara
41629,AF Afghanistan
41629,AE United Arab Emirates
41629,ER Eritrea
41629,ET Ethiopia
41629,NG Nigeria
41629,UG Uganda
41629,MR Mauritania
41629,YE Yemen
41629,IR Iran Islamic Republic of
41629,IQ Iraq
41629,ZA South Africa
41629,LR Liberia
41629,DZ Algeria
41629,ML Mali
41629,ZM Zambia
41629,ZW Zimbabwe
41629,UZ Uzbekistan
41629,MA Morocco
41629,DJ Djibouti
41629,IL Israel
41629,MW Malawi
41629,MZ Mozambique
41629,IN India
41629,NA Namibia
41629,AO Angola
41629,NE Niger
41629,TG Togo
41629,BW Botswana
41629,TD Chad
41629,JO Jordan
41629,GA Gabon
41629,TM Turkmenistan
41629,NP Nepal
41629,BF Burkina Faso
41629,OM Oman
41629,BI Burundi
41629,SY Syrian Arab Republic
41629,SZ Eswatini
41629,BJ Benin
41629,KE Kenya
41629,SD Sudan
41629,KW Kuwait
41629,SL Sierra Leone
41629,SN Senegal
41629,KZ Kazakhstan
41629,SO Somalia
41629,GW GuineaBissau
41629,SS South Sudan
41629,JO Jordan
41629,PK Pakistan
41629,TD Chad
41629,CD Congo The Democratic Republic of the
41629,BW Botswana
41629,CF Central African Republic
41629,TG Togo
41629,GQ Equatorial Guinea
41629,NE Niger
41629,LB Lebanon
41629,AO Angola
41629,RW Rwanda
41629,NA Namibia
41629,SO Somalia
41629,BJ Benin
41629,IR Iran Islamic Republic of
41629,KE Kenya
41629,IQ Iraq
41629,SD Sudan
41629,MR Mauritania
41629,KW Kuwait
41629,YE Yemen
41629,NG Nigeria
41629,OM Oman
41629,UG Uganda
41629,EH Western Sahara
41629,BF Burkina Faso
41629,TZ Tanzania United Republic of
41629,NP Nepal
41629,AE United Arab Emirates
41629,TM Turkmenistan
41629,GA Gabon
41629,SZ Eswatini
41629,ET Ethiopia
41629,ER Eritrea
41629,BI Burundi
41629,LR Liberia
41629,KZ Kazakhstan
41629,ZA South Africa
41629,SN Senegal
41629,ML Mali
41629,SL Sierra Leone
41629,DZ Algeria
41629,ZM Zambia
41629,GM Gambia
41629,ZW Zimbabwe
41629,GN Guinea
41629,UZ Uzbekistan
41629,GW GuineaBissau
41629,SA Saudi Arabia
41629,MA Morocco
41629,CM Cameroon
41629,DJ Djibouti
41629,IL Israel
41629,GH Ghana
41629,MW Malawi
41629,MZ Mozambique
41629,CG Congo
41629,IN India
41629,CI Cote dIvoire
41629,QA Qatar
41639,CL Chile
41639,PY Paraguay
41639,PE Peru
41639,BO Bolivia Plurinational State of
41639,BR Brazil
41639,AR Argentina
41639,CL Chile
41639,PY Paraguay
41639,PE Peru
41639,BO Bolivia Plurinational State of
41639,AR Argentina
41639,PE Peru
41639,AR Argentina
41639,CL Chile
41639,BR Brazil
41639,PY Paraguay
41639,BO Bolivia Plurinational State of
41640,PA Panama
41640,CO Colombia
41640,CR Costa Rica
41640,BO Bolivia Plurinational State of
41640,MX Mexico
41640,GF French Guiana
41640,HN Honduras
41640,BR Brazil
41640,EC Ecuador
41640,GY Guyana
41640,BZ Belize
41640,SR Suriname
41640,VE Venezuela Bolivarian Republic of
41640,SV El Salvador
41640,GT Guatemala
41640,NI Nicaragua
41640,PE Peru
41640,PA Panama
41640,CO Colombia
41640,BO Bolivia Plurinational State of
41640,PE Peru
41640,MX Mexico
41640,GF French Guiana
41640,HN Honduras
41640,BR Brazil
41640,EC Ecuador
41640,GY Guyana
41640,BZ Belize
41640,SR Suriname
41640,VE Venezuela Bolivarian Republic of
41640,SV El Salvador
41640,GT Guatemala
41640,NI Nicaragua
41640,CR Costa Rica
41640,BZ Belize
41640,CR Costa Rica
41640,SR Suriname
41640,BO Bolivia Plurinational State of
41640,VE Venezuela Bolivarian Republic of
41640,GF French Guiana
41640,SV El Salvador
41640,MX Mexico
41640,GT Guatemala
41640,BR Brazil
41640,NI Nicaragua
41640,HN Honduras
41640,CO Colombia
41640,PE Peru
41640,GY Guyana
41640,PA Panama
41640,EC Ecuador
41644,PA Panama
41644,TT Trinidad and Tobago
41644,PY Paraguay
41644,CO Colombia
41644,CR Costa Rica
41644,BO Bolivia Plurinational State of
41644,PE Peru
41644,AR Argentina
41644,MX Mexico
41644,GF French Guiana
41644,HN Honduras
41644,BR Brazil
41644,EC Ecuador
41644,GY Guyana
41644,BZ Belize
41644,SR Suriname
41644,VE Venezuela Bolivarian Republic of
41644,SV El Salvador
41644,GT Guatemala
41644,NI Nicaragua
41644,TT Trinidad and Tobago
41644,PA Panama
41644,CO Colombia
41644,BO Bolivia Plurinational State of
41644,CR Costa Rica
41644,MX Mexico
41644,AR Argentina
41644,HN Honduras
41644,BR Brazil
41644,EC Ecuador
41644,GY Guyana
41644,BZ Belize
41644,SR Suriname
41644,VE Venezuela Bolivarian Republic of
41644,SV El Salvador
41644,GT Guatemala
41644,NI Nicaragua
41644,PE Peru
41644,GF French Guiana
41644,SV El Salvador
41644,CR Costa Rica
41644,HN Honduras
41644,GT Guatemala
41644,CO Colombia
41644,BR Brazil
41644,BO Bolivia Plurinational State of
41644,VE Venezuela Bolivarian Republic of
41644,PE Peru
41644,SR Suriname
41644,AR Argentina
41644,BZ Belize
41644,MX Mexico
41644,GY Guyana
41644,PA Panama
41644,TT Trinidad and Tobago
41644,EC Ecuador
41644,PY Paraguay
41644,NI Nicaragua
41645,NE Niger
41645,DZ Algeria
41645,MA Morocco
41645,MR Mauritania
41645,TN Tunisia
41645,EG Egypt
41645,EH Western Sahara
41645,LY Libya
41645,ML Mali
41645,TD Chad
41645,NG Nigeria
41645,SD Sudan
41645,NE Niger
41645,MA Morocco
41645,SD Sudan
41645,TD Chad
41645,LY Libya
41645,TN Tunisia
41645,SN Senegal
41645,MR Mauritania
41645,DZ Algeria
41645,BF Burkina Faso
41645,NG Nigeria
41645,ML Mali
41645,ER Eritrea
41645,EH Western Sahara
41645,EG Egypt
41645,TD Chad
41645,BF Burkina Faso
41645,NE Niger
41645,EH Western Sahara
41645,MR Mauritania
41645,EG Egypt
41645,DZ Algeria
41645,TN Tunisia
41645,ER Eritrea
41645,MA Morocco
41645,SN Senegal
41645,NG Nigeria
41645,LY Libya
41645,ML Mali
41645,SD Sudan
41645,SD Sudan
41645,SN Senegal
41645,DZ Algeria
41645,EG Egypt
41645,LY Libya
41645,MA Morocco
41645,TN Tunisia
41645,EH Western Sahara
41645,BF Burkina Faso
41645,TD Chad
41645,ER Eritrea
41645,ML Mali
41645,MR Mauritania
41645,NE Niger
41645,NG Nigeria
41646,NE Niger
41646,GH Ghana
41646,AO Angola
41646,CM Cameroon
41646,NA Namibia
41646,TZ Tanzania United Republic of
41646,GM Gambia
41646,GN Guinea
41646,CD Congo The Democratic Republic of the
41646,ER Eritrea
41646,CF Central African Republic
41646,RW Rwanda
41646,ET Ethiopia
41646,KE Kenya
41646,BJ Benin
41646,ZW Zimbabwe
41646,ZM Zambia
41646,ML Mali
41646,SZ Eswatini
41646,BI Burundi
41646,BF Burkina Faso
41646,LS Lesotho
41646,TD Chad
41646,ZA South Africa
41646,BW Botswana
41646,TG Togo
41646,DJ Djibouti
41646,SD Sudan
41646,MW Malawi
41646,MZ Mozambique
41646,SN Senegal
41646,MR Mauritania
41646,SO Somalia
41646,UG Uganda
41646,GW GuineaBissau
41646,CI Cote dIvoire
41646,NG Nigeria
41646,CG Congo
41646,SS South Sudan
41646,NE Niger
41646,GH Ghana
41646,CM Cameroon
41646,AO Angola
41646,TZ Tanzania United Republic of
41646,NA Namibia
41646,EG Egypt
41646,GM Gambia
41646,GN Guinea
41646,CD Congo The Democratic Republic of the
41646,ER Eritrea
41646,RW Rwanda
41646,GQ Equatorial Guinea
41646,CF Central African Republic
41646,ET Ethiopia
41646,CG Congo
41646,NG Nigeria
41646,CI Cote dIvoire
41646,ZW Zimbabwe
41646,ZM Zambia
41646,SZ Eswatini
41646,ML Mali
41646,BI Burundi
41646,BF Burkina Faso
41646,LR Liberia
41646,LS Lesotho
41646,GA Gabon
41646,ZA South Africa
41646,TD Chad
41646,TG Togo
41646,BW Botswana
41646,BJ Benin
41646,KE Kenya
41646,DJ Djibouti
41646,SD Sudan
41646,MW Malawi
41646,MZ Mozambique
41646,SL Sierra Leone
41646,SN Senegal
41646,MR Mauritania
41646,SO Somalia
41646,UG Uganda
41646,GW GuineaBissau
41646,SZ Eswatini
41646,GM Gambia
41646,SN Senegal
41646,BI Burundi
41646,MZ Mozambique
41646,TZ Tanzania United Republic of
41646,ZM Zambia
41646,NA Namibia
41646,MR Mauritania
41646,ML Mali
41646,ZW Zimbabwe
41646,CM Cameroon
41646,SD Sudan
41646,CF Central African Republic
41646,BW Botswana
41646,RW Rwanda
41646,BF Burkina Faso
41646,SO Somalia
41646,CD Congo The Democratic Republic of the
41646,ER Eritrea
41646,UG Uganda
41646,TD Chad
41646,GW GuineaBissau
41646,GN Guinea
41646,LS Lesotho
41646,CI Cote dIvoire
41646,TG Togo
41646,CG Congo
41646,ZA South Africa
41646,NG Nigeria
41646,ET Ethiopia
41646,NE Niger
41646,BJ Benin
41646,GH Ghana
41646,MW Malawi
41646,KE Kenya
41646,AO Angola
41646,DJ Djibouti
41646,EG Egypt
41647,CL Chile
41647,AR Argentina
41647,CL Chile
41647,AR Argentina
41647,CL Chile
41647,AR Argentina
41648,CA Canada
41648,US United States of America
41648,CA Canada
41648,US United States of America
41648,US United States of America
41648,CA Canada
41649,Unknown
41649,Unknown
41649,KP Korea Democratic Peoples Republic of
41649,BORKA Kalimantan
41649,KH Cambodia
41649,ID Indonesia
41649,BN Brunei Darussalam
41649,MLYPM Peninsular Malaysia
41649,SUMOO Sumatera
41649,BD Bangladesh
41649,NP Nepal
41649,TH Thailand
41649,BT Bhutan
41649,VN Viet Nam
41649,BORSB Sabah
41649,KR Korea Republic of
41649,IN India
41649,MY Malaysia
41649,SG Singapore
41649,MM Myanmar
41649,LA Lao Peoples Democratic Republic
41649,RU Russian Federation
41649,JAWOO Jawa
41649,PK Pakistan
41649,CN China
41649,TW Taiwan Province of China
41649,BORSR Sarawak
41649,BORSR Sarawak
41649,CN China
41649,KH Cambodia
41649,BORKA Kalimantan
41649,ID Indonesia
41649,BN Brunei Darussalam
41649,PK Pakistan
41649,MLYPM Peninsular Malaysia
41649,BD Bangladesh
41649,SUMOO Sumatera
41649,BORSB Sabah
41649,KP Korea Democratic Peoples Republic of
41649,KR Korea Republic of
41649,IN India
41649,MY Malaysia
41649,VN Viet Nam
41649,BT Bhutan
41649,TH Thailand
41649,MM Myanmar
41649,NP Nepal
41649,LA Lao Peoples Democratic Republic
41649,RU Russian Federation
41649,JAWOO Jawa
41649,SUMOO Sumatera
41649,PK Pakistan
41649,MLYPM Peninsular Malaysia
41649,CN China
41649,VN Viet Nam
41649,BORSB Sabah
41649,TH Thailand
41649,BT Bhutan
41649,KP Korea Democratic Peoples Republic of
41649,MY Malaysia
41649,KR Korea Republic of
41649,IN India
41649,BORSR Sarawak
41649,BD Bangladesh
41649,TW Taiwan Province of China
41649,NP Nepal
41649,LA Lao Peoples Democratic Republic
41649,BORKA Kalimantan
41649,MM Myanmar
41649,KH Cambodia
41649,JAWOO Jawa
41649,ID Indonesia
41649,RU Russian Federation
41649,BN Brunei Darussalam
41649,AF Afghanistan
41650,JAPSH Shikoku
41650,KR Korea Republic of
41650,JAPKY Kyushu
41650,JAPHN Honshu
